id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1720,Carlos Mendes,67.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.544,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,23/01/2026,carlos.mendes1720@email.com,11999991720
1721,Fernanda Alves,63.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.117,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,28/01/2026,fernanda.alves1721@email.com,11999991721
1722,João Santos,50.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.051,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,11/01/2026,joão.santos1722@email.com,11999991722
1723,Carlos Mendes,58.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.543,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,15/05/2026,carlos.mendes1723@email.com,11999991723
1724,Bruno Lima,44.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.125,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,14/07/2026,bruno.lima1724@email.com,11999991724
1725,Renata Costa,43.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.391,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,09/09/2026,renata.costa1725@email.com,11999991725
1726,Thiago Alves,28.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.172,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,27/05/2026,thiago.alves1726@email.com,11999991726
1727,Amanda Rodrigues,24.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.121,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,01/06/2026,amanda.rodrigues1727@email.com,11999991727
1728,Thiago Alves,31.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.081,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,20/02/2026,thiago.alves1728@email.com,11999991728
1729,Thiago Alves,68.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.408,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,27/02/2026,thiago.alves1729@email.com,11999991729
1730,Fernanda Alves,21.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.827,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,21/11/2026,fernanda.alves1730@email.com,11999991730
1731,João Santos,51.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.536,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,01/06/2026,joão.santos1731@email.com,11999991731
1732,Renata Costa,47.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.805,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,27/11/2026,renata.costa1732@email.com,11999991732
1733,Ana Souza,58.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.345,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,14/04/2026,ana.souza1733@email.com,11999991733
1734,Fernanda Alves,32.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.423,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,25/11/2026,fernanda.alves1734@email.com,11999991734
1735,Pedro Oliveira,47.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.352,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,13/02/2026,pedro.oliveira1735@email.com,11999991735
1736,Renata Costa,19.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.552,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,01/01/2026,renata.costa1736@email.com,11999991736
1737,Bruno Lima,49.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 55.533,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,24/08/2026,bruno.lima1737@email.com,11999991737
1738,Thiago Alves,20.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.504,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,22/05/2026,thiago.alves1738@email.com,11999991738
1739,Bruno Lima,39.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.503,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,14/08/2026,bruno.lima1739@email.com,11999991739
1740,Fernanda Alves,23.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.147,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,02/08/2026,fernanda.alves1740@email.com,11999991740
1741,Mariana Silva,66.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.574,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,27/02/2026,mariana.silva1741@email.com,11999991741
1742,Fernanda Alves,60.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.542,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,07/05/2026,fernanda.alves1742@email.com,11999991742
1743,Mariana Silva,21.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.871,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,27/09/2026,mariana.silva1743@email.com,11999991743
1744,Mariana Silva,51.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 19.405,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,19/02/2026,mariana.silva1744@email.com,11999991744
1745,Carlos Mendes,35.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.030,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,14/05/2026,carlos.mendes1745@email.com,11999991745
1746,Amanda Rodrigues,19.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.126,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,03/08/2026,amanda.rodrigues1746@email.com,11999991746
1747,João Santos,21.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.965,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,20/01/2026,joão.santos1747@email.com,11999991747
1748,Thiago Alves,36.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.057,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,24/10/2026,thiago.alves1748@email.com,11999991748
1749,Pedro Oliveira,62.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.313,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,20/04/2026,pedro.oliveira1749@email.com,11999991749
1750,Fernanda Alves,37.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.277,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,18/03/2026,fernanda.alves1750@email.com,11999991750
1751,Marcos Pereira,68.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.743,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,28/05/2026,marcos.pereira1751@email.com,11999991751
1752,Mariana Silva,,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.896,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,26/06/2026,mariana.silva1752@email.com,11999991752
1753,Juliana Costa,70.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.186,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,08/07/2026,juliana.costa1753@email.com,11999991753
1754,Renata Costa,55.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.980,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,15/10/2026,renata.costa1754@email.com,11999991754
1755,Amanda Rodrigues,22.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.622,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,02/10/2026,amanda.rodrigues1755@email.com,11999991755
1756,Lucas Ferreira,18.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.621,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,18/01/2026,lucas.ferreira1756@email.com,11999991756
1757,Fernanda Alves,32.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.122,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,16/09/2026,fernanda.alves1757@email.com,11999991757
1758,Thiago Alves,21.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 19.552,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,04/06/2026,thiago.alves1758@email.com,11999991758
1759,Carolina Gomes,44.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.939,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,09/01/2026,carolina.gomes1759@email.com,11999991759
1760,Fernanda Alves,55.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.786,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,16/07/2026,fernanda.alves1760@email.com,11999991760
1761,Carolina Gomes,68.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.176,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,09/06/2026,carolina.gomes1761@email.com,11999991761
1762,Ana Souza,62.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.121,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,25/04/2026,ana.souza1762@email.com,11999991762
1763,Thiago Alves,64.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.835,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,15/06/2026,thiago.alves1763@email.com,11999991763
1764,Diego Martins,63.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.492,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,16/12/2026,diego.martins1764@email.com,11999991764
1765,Ana Souza,72.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.101,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,18/01/2026,ana.souza1765@email.com,11999991765
1766,Renata Costa,75.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.739,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,23/09/2026,renata.costa1766@email.com,11999991766
1767,Renata Costa,72.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.599,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Financiamento,13/08/2026,renata.costa1767@email.com,11999991767
1768,Pedro Oliveira,32.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.173,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,17/11/2026,pedro.oliveira1768@email.com,11999991768
1769,Carolina Gomes,30.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.493,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,28/07/2026,carolina.gomes1769@email.com,11999991769
1770,Juliana Costa,35.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.225,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Cartão,04/02/2026,juliana.costa1770@email.com,11999991770
1771,Diego Martins,63.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.552,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,08/11/2026,diego.martins1771@email.com,11999991771
1772,Pedro Oliveira,65.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.979,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,06/09/2026,pedro.oliveira1772@email.com,11999991772
1773,Diego Martins,56.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.262,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,02/07/2026,diego.martins1773@email.com,11999991773
1774,Lucas Ferreira,28.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.590,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,19/05/2026,lucas.ferreira1774@email.com,11999991774
1775,Fernanda Alves,62.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 53.183,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,01/02/2026,fernanda.alves1775@email.com,11999991775
1776,Thiago Alves,71.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.102,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,23/12/2026,thiago.alves1776@email.com,11999991776
1777,Juliana Costa,18.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 49.990,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,27/03/2026,juliana.costa1777@email.com,11999991777
1778,Juliana Costa,52.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.189,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,20/07/2026,juliana.costa1778@email.com,11999991778
1779,Carolina Gomes,57.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.497,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,14/06/2026,carolina.gomes1779@email.com,11999991779
1780,Carlos Mendes,66.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.569,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,21/01/2026,carlos.mendes1780@email.com,11999991780
1781,Renata Costa,59.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.394,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,09/08/2026,renata.costa1781@email.com,11999991781
1782,Pedro Oliveira,23.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.620,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,22/07/2026,pedro.oliveira1782@email.com,11999991782
1783,Lucas Ferreira,58.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.074,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,02/05/2026,lucas.ferreira1783@email.com,11999991783
1784,João Santos,23.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.102,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,04/11/2026,joão.santos1784@email.com,11999991784
1785,João Santos,20.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 24.203,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,08/02/2026,joão.santos1785@email.com,11999991785
1786,Carolina Gomes,37.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.433,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,13/04/2026,carolina.gomes1786@email.com,11999991786
1787,Thiago Alves,54.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 39.861,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,12/08/2026,thiago.alves1787@email.com,11999991787
1788,Thiago Alves,57.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.141,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,10/04/2026,thiago.alves1788@email.com,11999991788
1789,Lucas Ferreira,59.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.743,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,24/05/2026,lucas.ferreira1789@email.com,11999991789
1790,Renata Costa,24.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 23.077,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,16/12/2026,renata.costa1790@email.com,11999991790
1791,Ana Souza,,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.707,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,17/10/2026,ana.souza1791@email.com,11999991791
1792,Bruno Lima,53.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 43.656,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,25/12/2026,bruno.lima1792@email.com,11999991792
1793,João Santos,48.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.644,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,06/10/2026,joão.santos1793@email.com,11999991793
1794,Thiago Alves,46.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.862,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,07/01/2026,thiago.alves1794@email.com,11999991794
1795,Ana Souza,46.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.555,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,03/03/2026,ana.souza1795@email.com,11999991795
1796,João Santos,55.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.076,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,28/12/2026,joão.santos1796@email.com,11999991796
1797,Pedro Oliveira,60.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.735,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,10/12/2026,pedro.oliveira1797@email.com,11999991797
1798,Amanda Rodrigues,33.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.086,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,14/01/2026,amanda.rodrigues1798@email.com,11999991798
1799,Renata Costa,53.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.537,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,17/04/2026,renata.costa1799@email.com,11999991799
1800,Carlos Mendes,61.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.623,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,26/12/2026,carlos.mendes1800@email.com,11999991800
1801,Pedro Oliveira,67.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.474,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,08/12/2026,pedro.oliveira1801@email.com,11999991801
1802,Bruno Lima,32.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.368,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,24/08/2026,bruno.lima1802@email.com,11999991802
1803,Ana Souza,21.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.734,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,21/11/2026,ana.souza1803@email.com,11999991803
1804,Fernanda Alves,49.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.563,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,27/01/2026,fernanda.alves1804@email.com,11999991804
1805,Pedro Oliveira,32.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.021,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,19/07/2026,pedro.oliveira1805@email.com,11999991805
1806,Fernanda Alves,36.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.495,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,20/03/2026,fernanda.alves1806@email.com,11999991806
1807,Diego Martins,43.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.259,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,19/06/2026,diego.martins1807@email.com,11999991807
1808,Diego Martins,28.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.253,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,07/03/2026,diego.martins1808@email.com,11999991808
1809,Marcos Pereira,40.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.969,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,18/03/2026,marcos.pereira1809@email.com,11999991809
1810,Mariana Silva,57.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.151,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,09/10/2026,mariana.silva1810@email.com,11999991810
1811,Diego Martins,21.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.486,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,15/10/2026,diego.martins1811@email.com,11999991811
1812,Carlos Mendes,26.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.603,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,12/01/2026,carlos.mendes1812@email.com,11999991812
1813,Renata Costa,52.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.480,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,08/09/2026,renata.costa1813@email.com,11999991813
1814,Renata Costa,23.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.799,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,02/07/2026,renata.costa1814@email.com,11999991814
1815,Diego Martins,54.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.495,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,01/02/2026,diego.martins1815@email.com,11999991815
1816,Lucas Ferreira,,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.611,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,27/09/2026,lucas.ferreira1816@email.com,11999991816
1817,Ana Souza,45.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.817,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,05/06/2026,ana.souza1817@email.com,11999991817
1818,Juliana Costa,20.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.335,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,26/05/2026,juliana.costa1818@email.com,11999991818
1819,Juliana Costa,39.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.450,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,11/05/2026,juliana.costa1819@email.com,11999991819
1820,Carolina Gomes,56.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.470,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,23/06/2026,carolina.gomes1820@email.com,11999991820
1821,Marcos Pereira,33.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.628,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Financiamento,24/08/2026,marcos.pereira1821@email.com,11999991821
1822,Pedro Oliveira,46.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.571,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,18/01/2026,pedro.oliveira1822@email.com,11999991822
1823,Carlos Mendes,60.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.600,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,06/01/2026,carlos.mendes1823@email.com,11999991823
1824,Pedro Oliveira,58.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.067,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,03/01/2026,pedro.oliveira1824@email.com,11999991824
1825,Renata Costa,35.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.264,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,16/04/2026,renata.costa1825@email.com,11999991825
1826,Lucas Ferreira,45.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 39.870,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,15/02/2026,lucas.ferreira1826@email.com,11999991826
1827,João Santos,72.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.088,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,13/06/2026,joão.santos1827@email.com,11999991827
1828,João Santos,57.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.674,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,18/11/2026,joão.santos1828@email.com,11999991828
1829,Fernanda Alves,57.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.421,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,11/02/2026,fernanda.alves1829@email.com,11999991829
1830,Marcos Pereira,43.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 29.518,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,22/04/2026,marcos.pereira1830@email.com,11999991830
1831,Ana Souza,49.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 20.111,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,25/08/2026,ana.souza1831@email.com,11999991831
1832,Carlos Mendes,36.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.043,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,21/09/2026,carlos.mendes1832@email.com,11999991832
1833,João Santos,48.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.728,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,11/12/2026,joão.santos1833@email.com,11999991833
1834,João Santos,40.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.074,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,13/06/2026,joão.santos1834@email.com,11999991834
1835,Lucas Ferreira,37.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.444,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,12/05/2026,lucas.ferreira1835@email.com,11999991835
1836,Carlos Mendes,29.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.162,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,27/03/2026,carlos.mendes1836@email.com,11999991836
