id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1801,Bruno Lima,24.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.217,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,04/05/2026,bruno.lima1801@email.com,11999991801
1802,Carolina Gomes,50.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.399,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,04/05/2026,carolina.gomes1802@email.com,11999991802
1803,Fernanda Alves,39.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.159,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,12/01/2026,fernanda.alves1803@email.com,11999991803
1804,Renata Costa,27.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.859,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,05/12/2026,renata.costa1804@email.com,11999991804
1805,Pedro Oliveira,21.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.952,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,14/09/2026,pedro.oliveira1805@email.com,11999991805
1806,Renata Costa,51.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.305,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,03/01/2026,renata.costa1806@email.com,11999991806
1807,Amanda Rodrigues,52.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 43.193,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,21/04/2026,amanda.rodrigues1807@email.com,11999991807
1808,Juliana Costa,37.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.793,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,01/09/2026,juliana.costa1808@email.com,11999991808
1809,Pedro Oliveira,59.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.653,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,09/03/2026,pedro.oliveira1809@email.com,11999991809
1810,Marcos Pereira,63.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.175,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,06/11/2026,marcos.pereira1810@email.com,11999991810
1811,Carolina Gomes,,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 20.429,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,17/09/2026,carolina.gomes1811@email.com,11999991811
1812,Fernanda Alves,50.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.298,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,28/01/2026,fernanda.alves1812@email.com,11999991812
1813,Bruno Lima,66.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 35.146,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,14/04/2026,bruno.lima1813@email.com,11999991813
1814,Juliana Costa,24.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.165,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,09/02/2026,juliana.costa1814@email.com,11999991814
1815,Fernanda Alves,22.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.489,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,28/01/2026,fernanda.alves1815@email.com,11999991815
1816,Thiago Alves,37.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.327,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,13/11/2026,thiago.alves1816@email.com,11999991816
1817,Mariana Silva,67.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.107,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,10/09/2026,mariana.silva1817@email.com,11999991817
1818,Fernanda Alves,,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.523,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,19/11/2026,fernanda.alves1818@email.com,11999991818
1819,João Santos,43.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.541,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,21/05/2026,joão.santos1819@email.com,11999991819
1820,João Santos,39.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.886,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,24/01/2026,joão.santos1820@email.com,11999991820
1821,Renata Costa,74.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.257,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,15/10/2026,renata.costa1821@email.com,11999991821
1822,Amanda Rodrigues,68.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.630,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,02/04/2026,amanda.rodrigues1822@email.com,11999991822
1823,Bruno Lima,60.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.976,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,06/10/2026,bruno.lima1823@email.com,11999991823
1824,Carlos Mendes,26.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.089,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,14/03/2026,carlos.mendes1824@email.com,11999991824
1825,Juliana Costa,68.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 52.015,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,18/09/2026,juliana.costa1825@email.com,11999991825
1826,Bruno Lima,55.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.272,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,25/11/2026,bruno.lima1826@email.com,11999991826
1827,Carolina Gomes,39.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 23.241,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,09/06/2026,carolina.gomes1827@email.com,11999991827
1828,Pedro Oliveira,71.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.039,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,18/08/2026,pedro.oliveira1828@email.com,11999991828
1829,Carlos Mendes,74.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.320,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,18/04/2026,carlos.mendes1829@email.com,11999991829
1830,Carolina Gomes,48.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.521,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,08/07/2026,carolina.gomes1830@email.com,11999991830
1831,Diego Martins,69.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.134,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,07/10/2026,diego.martins1831@email.com,11999991831
1832,Carolina Gomes,60.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.637,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,20/04/2026,carolina.gomes1832@email.com,11999991832
1833,Juliana Costa,47.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 35.062,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,23/06/2026,juliana.costa1833@email.com,11999991833
1834,Bruno Lima,53.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.463,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,03/12/2026,bruno.lima1834@email.com,11999991834
1835,Bruno Lima,33.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.143,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,23/03/2026,bruno.lima1835@email.com,11999991835
1836,Ana Souza,48.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.611,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,04/12/2026,ana.souza1836@email.com,11999991836
1837,Carolina Gomes,27.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.885,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,25/12/2026,carolina.gomes1837@email.com,11999991837
1838,Diego Martins,33.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.089,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,04/02/2026,diego.martins1838@email.com,11999991838
1839,Bruno Lima,31.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.936,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,15/10/2026,bruno.lima1839@email.com,11999991839
1840,Marcos Pereira,75.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 50.433,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,09/09/2026,marcos.pereira1840@email.com,11999991840
1841,Carlos Mendes,,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.290,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,08/04/2026,carlos.mendes1841@email.com,11999991841
1842,João Santos,50.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.495,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,27/03/2026,joão.santos1842@email.com,11999991842
1843,Marcos Pereira,44.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 43.355,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,17/09/2026,marcos.pereira1843@email.com,11999991843
1844,Thiago Alves,21.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.067,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,21/12/2026,thiago.alves1844@email.com,11999991844
1845,Pedro Oliveira,70.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.005,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,20/05/2026,pedro.oliveira1845@email.com,11999991845
1846,Amanda Rodrigues,30.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.480,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,13/06/2026,amanda.rodrigues1846@email.com,11999991846
1847,Carolina Gomes,70.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.853,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,16/02/2026,carolina.gomes1847@email.com,11999991847
1848,João Santos,57.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.345,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,22/05/2026,joão.santos1848@email.com,11999991848
1849,Juliana Costa,46.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.520,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,10/11/2026,juliana.costa1849@email.com,11999991849
1850,Mariana Silva,43.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 35.320,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,28/01/2026,mariana.silva1850@email.com,11999991850
1851,Mariana Silva,51.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.900,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,10/11/2026,mariana.silva1851@email.com,11999991851
1852,Pedro Oliveira,70.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.558,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,28/02/2026,pedro.oliveira1852@email.com,11999991852
1853,Juliana Costa,49.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.777,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,07/06/2026,juliana.costa1853@email.com,11999991853
1854,Thiago Alves,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.667,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,14/07/2026,thiago.alves1854@email.com,11999991854
1855,Ana Souza,65.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.429,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,20/08/2026,ana.souza1855@email.com,11999991855
1856,Bruno Lima,26.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.598,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,22/01/2026,bruno.lima1856@email.com,11999991856
1857,Marcos Pereira,30.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.551,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Cartão,09/08/2026,marcos.pereira1857@email.com,11999991857
1858,Pedro Oliveira,21.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.354,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,21/01/2026,pedro.oliveira1858@email.com,11999991858
1859,Thiago Alves,28.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.657,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,02/06/2026,thiago.alves1859@email.com,11999991859
1860,Lucas Ferreira,70.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.913,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,23/10/2026,lucas.ferreira1860@email.com,11999991860
1861,João Santos,32.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 47.496,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,10/03/2026,joão.santos1861@email.com,11999991861
1862,Carlos Mendes,53.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.501,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,24/03/2026,carlos.mendes1862@email.com,11999991862
1863,Thiago Alves,27.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.495,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,09/05/2026,thiago.alves1863@email.com,11999991863
1864,Thiago Alves,26.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.919,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Financiamento,23/06/2026,thiago.alves1864@email.com,11999991864
1865,Pedro Oliveira,20.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.494,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,26/05/2026,pedro.oliveira1865@email.com,11999991865
1866,Amanda Rodrigues,31.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.888,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,10/11/2026,amanda.rodrigues1866@email.com,11999991866
1867,Diego Martins,69.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.947,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,08/07/2026,diego.martins1867@email.com,11999991867
1868,Carlos Mendes,31.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.327,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,18/04/2026,carlos.mendes1868@email.com,11999991868
1869,Thiago Alves,54.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.782,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,28/01/2026,thiago.alves1869@email.com,11999991869
1870,João Santos,32.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.403,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,27/02/2026,joão.santos1870@email.com,11999991870
1871,Bruno Lima,26.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.430,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,27/03/2026,bruno.lima1871@email.com,11999991871
1872,Thiago Alves,43.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 55.700,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,26/10/2026,thiago.alves1872@email.com,11999991872
1873,Carolina Gomes,,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.968,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,17/09/2026,carolina.gomes1873@email.com,11999991873
1874,Marcos Pereira,47.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.287,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,21/03/2026,marcos.pereira1874@email.com,11999991874
1875,Carolina Gomes,51.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 39.665,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,14/01/2026,carolina.gomes1875@email.com,11999991875
1876,Diego Martins,20.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.795,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,05/04/2026,diego.martins1876@email.com,11999991876
1877,Renata Costa,58.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.375,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,08/04/2026,renata.costa1877@email.com,11999991877
1878,Thiago Alves,40.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.441,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,03/08/2026,thiago.alves1878@email.com,11999991878
1879,João Santos,30.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.812,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,20/03/2026,joão.santos1879@email.com,11999991879
1880,Mariana Silva,47.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.081,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,22/02/2026,mariana.silva1880@email.com,11999991880
1881,Fernanda Alves,57.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.838,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,09/03/2026,fernanda.alves1881@email.com,11999991881
1882,Pedro Oliveira,69.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.886,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,07/03/2026,pedro.oliveira1882@email.com,11999991882
1883,Diego Martins,47.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.866,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,23/06/2026,diego.martins1883@email.com,11999991883
1884,Juliana Costa,38.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.126,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,13/07/2026,juliana.costa1884@email.com,11999991884
1885,Pedro Oliveira,72.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.729,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,03/08/2026,pedro.oliveira1885@email.com,11999991885
1886,Carolina Gomes,69.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.864,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,05/01/2026,carolina.gomes1886@email.com,11999991886
1887,Mariana Silva,26.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.658,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,22/02/2026,mariana.silva1887@email.com,11999991887
1888,Ana Souza,23.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.354,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,26/08/2026,ana.souza1888@email.com,11999991888
1889,Renata Costa,71.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.550,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,17/05/2026,renata.costa1889@email.com,11999991889
1890,João Santos,66.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.020,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,04/12/2026,joão.santos1890@email.com,11999991890
1891,Amanda Rodrigues,57.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.577,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,19/04/2026,amanda.rodrigues1891@email.com,11999991891
1892,João Santos,20.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.160,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,24/02/2026,joão.santos1892@email.com,11999991892
1893,João Santos,70.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.068,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,04/06/2026,joão.santos1893@email.com,11999991893
1894,Renata Costa,59.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.050,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,25/10/2026,renata.costa1894@email.com,11999991894
1895,Amanda Rodrigues,54.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.780,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,08/05/2026,amanda.rodrigues1895@email.com,11999991895
1896,Fernanda Alves,27.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 18.831,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,09/12/2026,fernanda.alves1896@email.com,11999991896
1897,Pedro Oliveira,,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.095,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,04/02/2026,pedro.oliveira1897@email.com,11999991897
1898,Carlos Mendes,25.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 51.634,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,02/01/2026,carlos.mendes1898@email.com,11999991898
1899,Bruno Lima,53.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.497,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,06/12/2026,bruno.lima1899@email.com,11999991899
1900,Juliana Costa,44.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.158,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,16/05/2026,juliana.costa1900@email.com,11999991900
1901,Marcos Pereira,61.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 39.852,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,01/08/2026,marcos.pereira1901@email.com,11999991901
1902,Diego Martins,22.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.478,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,19/07/2026,diego.martins1902@email.com,11999991902
1903,Diego Martins,66.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.179,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,17/09/2026,diego.martins1903@email.com,11999991903
1904,Diego Martins,34.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.481,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,12/02/2026,diego.martins1904@email.com,11999991904
1905,Renata Costa,64.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.568,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,03/01/2026,renata.costa1905@email.com,11999991905
1906,Amanda Rodrigues,49.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.109,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,15/08/2026,amanda.rodrigues1906@email.com,11999991906
1907,Renata Costa,72.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 20.112,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,25/04/2026,renata.costa1907@email.com,11999991907
1908,Carlos Mendes,33.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.746,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,28/05/2026,carlos.mendes1908@email.com,11999991908
1909,Bruno Lima,45.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.007,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,16/10/2026,bruno.lima1909@email.com,11999991909
1910,Carolina Gomes,52.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.168,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,01/02/2026,carolina.gomes1910@email.com,11999991910
1911,Marcos Pereira,66.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.086,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,25/06/2026,marcos.pereira1911@email.com,11999991911
1912,Fernanda Alves,27.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.916,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,03/02/2026,fernanda.alves1912@email.com,11999991912
1913,Renata Costa,65.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.728,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,19/09/2026,renata.costa1913@email.com,11999991913
1914,Juliana Costa,37.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.776,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,19/07/2026,juliana.costa1914@email.com,11999991914
1915,Renata Costa,61.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.955,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,14/01/2026,renata.costa1915@email.com,11999991915
1916,Carlos Mendes,60.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.049,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,21/02/2026,carlos.mendes1916@email.com,11999991916
1917,Carolina Gomes,18.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.149,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,17/02/2026,carolina.gomes1917@email.com,11999991917
