id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1797,Fernanda Alves,65,Valinhos,SP,CB 500F,HONDA,Naked,2024,43425.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Cartão,2026-05-16,fernanda.alves1797@email.com,11999991797
1798,Renata Costa,46,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45070.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Financiamento,2026-06-05,renata.costa1798@email.com,11999991798
1799,Mariana Silva,18,Valinhos,SP,CB 650R,HONDA,Naked,2024,52322.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Financiamento,2026-10-18,mariana.silva1799@email.com,11999991799
1800,Juliana Costa,60,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45407.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-06-03,juliana.costa1800@email.com,11999991800
1801,Bruno Lima,24,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,38217.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-05-04,bruno.lima1801@email.com,11999991801
1802,Carolina Gomes,50,Jundiai,SP,MT-07,YAMAHA,Naked,2024,47399.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-05-04,carolina.gomes1802@email.com,11999991802
1803,Fernanda Alves,39,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33159.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Financiamento,2026-01-12,fernanda.alves1803@email.com,11999991803
1804,Renata Costa,27,Jundiai,SP,CB 650R,HONDA,Naked,2024,51859.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-12-05,renata.costa1804@email.com,11999991804
1805,Pedro Oliveira,21,Campinas,SP,CB 650R,HONDA,Naked,2024,51952.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-09-14,pedro.oliveira1805@email.com,11999991805
1806,Renata Costa,51,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50305.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-01-03,renata.costa1806@email.com,11999991806
1807,Amanda Rodrigues,52,Jundiai,SP,CB 500F,HONDA,Naked,2024,43193.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Pix,2026-04-21,amanda.rodrigues1807@email.com,11999991807
1808,Juliana Costa,37,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,35793.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-09-01,juliana.costa1808@email.com,11999991808
1809,Pedro Oliveira,59,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,51653.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Cartão,2026-03-09,pedro.oliveira1809@email.com,11999991809
1810,Marcos Pereira,63,Jundiai,SP,CB 500F,HONDA,Naked,2024,45175.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Financiamento,2026-11-06,marcos.pereira1810@email.com,11999991810
1811,Carolina Gomes,46,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20429.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-09-17,carolina.gomes1811@email.com,11999991811
1812,Fernanda Alves,50,Campinas,SP,MT-07,YAMAHA,Naked,2024,47298.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-01-28,fernanda.alves1812@email.com,11999991812
1813,Bruno Lima,66,Jundiai,SP,MT-03,YAMAHA,Naked,2024,35146.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Pix,2026-04-14,bruno.lima1813@email.com,11999991813
1814,Juliana Costa,24,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33165.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-02-09,juliana.costa1814@email.com,11999991814
1815,Fernanda Alves,22,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,50489.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-01-28,fernanda.alves1815@email.com,11999991815
1816,Thiago Alves,37,Valinhos,SP,PCX 160,HONDA,Scooter,2025,24327.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Pix,2026-11-13,thiago.alves1816@email.com,11999991816
1817,Mariana Silva,67,Jundiai,SP,MT-03,YAMAHA,Naked,2024,33107.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-09-10,mariana.silva1817@email.com,11999991817
1818,Fernanda Alves,46,Campinas,SP,CB 650R,HONDA,Naked,2024,51523.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-11-19,fernanda.alves1818@email.com,11999991818
1819,Joao Santos,43,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33541.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Financiamento,2026-05-21,joão.santos1819@email.com,11999991819
1820,Joao Santos,39,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48886.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Financiamento,2026-01-24,joão.santos1820@email.com,11999991820
1821,Renata Costa,74,Jundiai,SP,MT-03,YAMAHA,Naked,2024,34257.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-10-15,renata.costa1821@email.com,11999991821
1822,Amanda Rodrigues,68,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47630.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-04-02,amanda.rodrigues1822@email.com,11999991822
1823,Bruno Lima,60,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49976.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Pix,2026-10-06,bruno.lima1823@email.com,11999991823
1824,Carlos Mendes,26,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33089.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-03-14,carlos.mendes1824@email.com,11999991824
1825,Juliana Costa,68,Campinas,SP,CB 650R,HONDA,Naked,2024,52015.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-09-18,juliana.costa1825@email.com,11999991825
1826,Bruno Lima,55,Campinas,SP,PCX 160,HONDA,Scooter,2025,21272.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Cartão,2026-11-25,bruno.lima1826@email.com,11999991826
1827,Carolina Gomes,39,Campinas,SP,PCX 160,HONDA,Scooter,2025,23241.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Financiamento,2026-06-09,carolina.gomes1827@email.com,11999991827
1828,Pedro Oliveira,71,Jundiai,SP,CB 500F,HONDA,Naked,2024,41039.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Cartão,2026-08-18,pedro.oliveira1828@email.com,11999991828
1829,Carlos Mendes,74,Campinas,SP,MT-03,YAMAHA,Naked,2024,35320.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-04-18,carlos.mendes1829@email.com,11999991829
1830,Carolina Gomes,48,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,37521.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-07-08,carolina.gomes1830@email.com,11999991830
1831,Diego Martins,69,Jundiai,SP,MT-03,YAMAHA,Naked,2024,34134.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-10-07,diego.martins1831@email.com,11999991831
1832,Carolina Gomes,60,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,30637.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Financiamento,2026-04-20,carolina.gomes1832@email.com,11999991832
1833,Juliana Costa,47,Jundiai,SP,MT-03,YAMAHA,Naked,2024,35062.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-06-23,juliana.costa1833@email.com,11999991833
1834,Bruno Lima,53,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,50463.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-12-03,bruno.lima1834@email.com,11999991834
1835,Bruno Lima,33,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43143.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-03-23,bruno.lima1835@email.com,11999991835
1836,Ana Souza,48,Valinhos,SP,CB 500F,HONDA,Naked,2024,41611.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-12-04,ana.souza1836@email.com,11999991836
1837,Carolina Gomes,27,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,52885.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-12-25,carolina.gomes1837@email.com,11999991837
1838,Diego Martins,33,Jundiai,SP,CB 500F,HONDA,Naked,2024,40089.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Pix,2026-02-04,diego.martins1838@email.com,11999991838
1839,Bruno Lima,31,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47936.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-10-15,bruno.lima1839@email.com,11999991839
1840,Marcos Pereira,75,Campinas,SP,MT-07,YAMAHA,Naked,2024,50433.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Cartão,2026-09-09,marcos.pereira1840@email.com,11999991840
1841,Carlos Mendes,46,Valinhos,SP,MT-03,YAMAHA,Naked,2024,30290.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-04-08,carlos.mendes1841@email.com,11999991841
1842,Joao Santos,50,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33495.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-03-27,joão.santos1842@email.com,11999991842
1843,Marcos Pereira,44,Jundiai,SP,CB 500F,HONDA,Naked,2024,43355.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-09-17,marcos.pereira1843@email.com,11999991843
1844,Thiago Alves,21,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,36067.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-12-21,thiago.alves1844@email.com,11999991844
1845,Pedro Oliveira,70,Campinas,SP,MT-07,YAMAHA,Naked,2024,47005.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-05-20,pedro.oliveira1845@email.com,11999991845
1846,Amanda Rodrigues,30,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,19480.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Cartão,2026-06-13,amanda.rodrigues1846@email.com,11999991846
1847,Carolina Gomes,70,Jundiai,SP,CB 650R,HONDA,Naked,2024,54853.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-02-16,carolina.gomes1847@email.com,11999991847
1848,Joao Santos,57,Valinhos,SP,CB 500F,HONDA,Naked,2024,40345.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Cartão,2026-05-22,joão.santos1848@email.com,11999991848
1849,Juliana Costa,46,Jundiai,SP,CB 650R,HONDA,Naked,2024,53520.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-11-10,juliana.costa1849@email.com,11999991849
1850,Mariana Silva,43,Jundiai,SP,MT-03,YAMAHA,Naked,2024,35320.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Cartão,2026-01-28,mariana.silva1850@email.com,11999991850
1851,Mariana Silva,51,Vinhedo,SP,CB 650R,HONDA,Naked,2024,54900.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-11-10,mariana.silva1851@email.com,11999991851
1852,Pedro Oliveira,70,Valinhos,SP,MT-03,YAMAHA,Naked,2024,31558.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Financiamento,2026-02-28,pedro.oliveira1852@email.com,11999991852
1853,Juliana Costa,49,Campinas,SP,PCX 160,HONDA,Scooter,2025,21777.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-06-07,juliana.costa1853@email.com,11999991853
1854,Thiago Alves,46,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43667.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Cartão,2026-07-14,thiago.alves1854@email.com,11999991854
1855,Ana Souza,65,Valinhos,SP,CB 650R,HONDA,Naked,2024,55429.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Financiamento,2026-08-20,ana.souza1855@email.com,11999991855
1856,Bruno Lima,26,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50598.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Financiamento,2026-01-22,bruno.lima1856@email.com,11999991856
1857,Marcos Pereira,30,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51551.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Cartão,2026-08-09,marcos.pereira1857@email.com,11999991857
1858,Pedro Oliveira,21,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33354.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Pix,2026-01-21,pedro.oliveira1858@email.com,11999991858
1859,Thiago Alves,28,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43657.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-06-02,thiago.alves1859@email.com,11999991859
1860,Lucas Ferreira,70,Jundiai,SP,MT-07,YAMAHA,Naked,2024,52913.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Pix,2026-10-23,lucas.ferreira1860@email.com,11999991860
1861,Joao Santos,32,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,47496.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Financiamento,2026-03-10,joão.santos1861@email.com,11999991861
1862,Carlos Mendes,53,Campinas,SP,CB 500F,HONDA,Naked,2024,41501.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-03-24,carlos.mendes1862@email.com,11999991862
1863,Thiago Alves,27,Vinhedo,SP,CB 650R,HONDA,Naked,2024,50495.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Pix,2026-05-09,thiago.alves1863@email.com,11999991863
1864,Thiago Alves,26,Valinhos,SP,PCX 160,HONDA,Scooter,2025,21919.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Financiamento,2026-06-23,thiago.alves1864@email.com,11999991864
1865,Pedro Oliveira,20,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,49494.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-05-26,pedro.oliveira1865@email.com,11999991865
1866,Amanda Rodrigues,31,Valinhos,SP,MT-03,YAMAHA,Naked,2024,32888.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Pix,2026-11-10,amanda.rodrigues1866@email.com,11999991866
1867,Diego Martins,69,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33947.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Cartão,2026-07-08,diego.martins1867@email.com,11999991867
1868,Carlos Mendes,31,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21327.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-04-18,carlos.mendes1868@email.com,11999991868
1869,Thiago Alves,54,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37782.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-01-28,thiago.alves1869@email.com,11999991869
1870,Joao Santos,32,Jundiai,SP,MT-03,YAMAHA,Naked,2024,34403.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-02-27,joão.santos1870@email.com,11999991870
1871,Bruno Lima,26,Valinhos,SP,MT-03,YAMAHA,Naked,2024,32430.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Pix,2026-03-27,bruno.lima1871@email.com,11999991871
1872,Thiago Alves,43,Campinas,SP,CB 650R,HONDA,Naked,2024,55700.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-10-26,thiago.alves1872@email.com,11999991872
1873,Carolina Gomes,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35968.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Financiamento,2026-09-17,carolina.gomes1873@email.com,11999991873
1874,Marcos Pereira,47,Jundiai,SP,MT-03,YAMAHA,Naked,2024,31287.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Cartão,2026-03-21,marcos.pereira1874@email.com,11999991874
1875,Carolina Gomes,51,Vinhedo,SP,CB 500F,HONDA,Naked,2024,39665.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Financiamento,2026-01-14,carolina.gomes1875@email.com,11999991875
1876,Diego Martins,20,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51795.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-04-05,diego.martins1876@email.com,11999991876
1877,Renata Costa,58,Valinhos,SP,MT-03,YAMAHA,Naked,2024,34375.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-04-08,renata.costa1877@email.com,11999991877
1878,Thiago Alves,40,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,48441.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Financiamento,2026-08-03,thiago.alves1878@email.com,11999991878
1879,Joao Santos,30,Vinhedo,SP,CB 650R,HONDA,Naked,2024,50812.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-03-20,joão.santos1879@email.com,11999991879
1880,Mariana Silva,47,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,48081.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Cartão,2026-02-22,mariana.silva1880@email.com,11999991880
1881,Fernanda Alves,57,Valinhos,SP,MT-07,YAMAHA,Naked,2024,48838.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Financiamento,2026-03-09,fernanda.alves1881@email.com,11999991881
1882,Pedro Oliveira,69,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,37886.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-03-07,pedro.oliveira1882@email.com,11999991882
1883,Diego Martins,47,Valinhos,SP,PCX 160,HONDA,Scooter,2025,23866.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Financiamento,2026-06-23,diego.martins1883@email.com,11999991883
1884,Juliana Costa,38,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,38126.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-07-13,juliana.costa1884@email.com,11999991884
1885,Pedro Oliveira,72,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,34729.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Financiamento,2026-08-03,pedro.oliveira1885@email.com,11999991885
1886,Carolina Gomes,69,Jundiai,SP,PCX 160,HONDA,Scooter,2025,23864.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-01-05,carolina.gomes1886@email.com,11999991886
1887,Mariana Silva,26,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47658.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Pix,2026-02-22,mariana.silva1887@email.com,11999991887
1888,Ana Souza,23,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,36354.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-08-26,ana.souza1888@email.com,11999991888
1889,Renata Costa,71,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21550.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-05-17,renata.costa1889@email.com,11999991889
1890,Joao Santos,66,Vinhedo,SP,CB 500F,HONDA,Naked,2024,41020.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Pix,2026-12-04,joão.santos1890@email.com,11999991890
1891,Amanda Rodrigues,57,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,38577.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Cartão,2026-04-19,amanda.rodrigues1891@email.com,11999991891
1892,Joao Santos,20,Jundiai,SP,PCX 160,HONDA,Scooter,2025,22160.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Pix,2026-02-24,joão.santos1892@email.com,11999991892
1893,Joao Santos,70,Campinas,SP,MT-07,YAMAHA,Naked,2024,47068.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-06-04,joão.santos1893@email.com,11999991893
1894,Renata Costa,59,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49050.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-10-25,renata.costa1894@email.com,11999991894
1895,Amanda Rodrigues,54,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51780.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-05-08,amanda.rodrigues1895@email.com,11999991895
1896,Fernanda Alves,27,Jundiai,SP,PCX 160,HONDA,Scooter,2025,18831.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Cartão,2026-12-09,fernanda.alves1896@email.com,11999991896
1897,Pedro Oliveira,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,38095.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-02-04,pedro.oliveira1897@email.com,11999991897
1898,Carlos Mendes,25,Vinhedo,SP,CB 650R,HONDA,Naked,2024,51634.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-01-02,carlos.mendes1898@email.com,11999991898
1899,Bruno Lima,53,Campinas,SP,PCX 160,HONDA,Scooter,2025,20497.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-12-06,bruno.lima1899@email.com,11999991899
1900,Juliana Costa,44,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,52158.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-05-16,juliana.costa1900@email.com,11999991900
1901,Marcos Pereira,61,Campinas,SP,CB 500F,HONDA,Naked,2024,39852.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-08-01,marcos.pereira1901@email.com,11999991901
1902,Diego Martins,22,Jundiai,SP,CB 500F,HONDA,Naked,2024,40478.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Pix,2026-07-19,diego.martins1902@email.com,11999991902
1903,Diego Martins,66,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33179.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-09-17,diego.martins1903@email.com,11999991903
1904,Diego Martins,34,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37481.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Pix,2026-02-12,diego.martins1904@email.com,11999991904
1905,Renata Costa,64,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50568.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Cartão,2026-01-03,renata.costa1905@email.com,11999991905
1906,Amanda Rodrigues,49,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,52109.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-08-15,amanda.rodrigues1906@email.com,11999991906
1907,Renata Costa,72,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20112.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Financiamento,2026-04-25,renata.costa1907@email.com,11999991907
1908,Carlos Mendes,33,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,34746.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-05-28,carlos.mendes1908@email.com,11999991908
1909,Bruno Lima,45,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47007.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-10-16,bruno.lima1909@email.com,11999991909
1910,Carolina Gomes,52,Vinhedo,SP,CB 650R,HONDA,Naked,2024,53168.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Pix,2026-02-01,carolina.gomes1910@email.com,11999991910
1911,Marcos Pereira,66,Campinas,SP,MT-03,YAMAHA,Naked,2024,35086.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Pix,2026-06-25,marcos.pereira1911@email.com,11999991911
1912,Fernanda Alves,27,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,35916.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Cartão,2026-02-03,fernanda.alves1912@email.com,11999991912
1913,Renata Costa,65,Campinas,SP,PCX 160,HONDA,Scooter,2025,20728.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Cartão,2026-09-19,renata.costa1913@email.com,11999991913
1914,Juliana Costa,37,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,33776.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-07-19,juliana.costa1914@email.com,11999991914
1915,Renata Costa,61,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22955.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-01-14,renata.costa1915@email.com,11999991915
1916,Carlos Mendes,60,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33049.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-02-21,carlos.mendes1916@email.com,11999991916
1917,Carolina Gomes,18,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,32149.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-02-17,carolina.gomes1917@email.com,11999991917
1918,Joao Santos,73,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49574.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-12-03,joão.santos1918@email.com,11999991918
1919,Thiago Alves,63,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,48968.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-10-10,thiago.alves1919@email.com,11999991919
1920,Juliana Costa,57,Campinas,SP,CB 650R,HONDA,Naked,2024,52704.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Pix,2026-04-03,juliana.costa1920@email.com,11999991920
1921,Diego Martins,41,Campinas,SP,PCX 160,HONDA,Scooter,2025,20599.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-04-14,diego.martins1921@email.com,11999991921
1922,Carlos Mendes,48,Jundiai,SP,MT-03,YAMAHA,Naked,2024,32558.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Pix,2026-07-06,carlos.mendes1922@email.com,11999991922
